*** Error line null** Unrecognized char: '"'

hola           line 10 column2-null is IDENTIFICADOR 

*** Error line 450** Unrecognized char: '''

9884           line 450 column45-0 is CONSTANTE_ENTERA 

c479cff91d0024d9ab7e95e3993e           line 450 column49-0 is IDENTIFICADOR 

*** Error line 450** Unrecognized char: '''

,           line 450 column78-0 is PUNTUACION 

1           line 450 column80-0 is CONSTANTE_BOOLEANA 

)           line 450 column81-0 is PUNTUACION 

,           line 450 column82-0 is PUNTUACION 

(           line 451 column1-0 is PUNTUACION 

425           line 451 column2-0 is CONSTANTE_ENTERA 

,           line 451 column5-0 is PUNTUACION 

'james32'           line 451 column7-0 is STRING 

,           line 451 column16-0 is PUNTUACION 

'ross'           line 451 column18-0 is STRING 

,           line 451 column24-0 is PUNTUACION 

'paul'           line 451 column26-0 is STRING 

,           line 451 column32-0 is PUNTUACION 

'Male'           line 451 column34-0 is STRING 

,           line 451 column40-0 is PUNTUACION 

*** Error line 451** Unrecognized char: '''

759           line 451 column43-0 is CONSTANTE_ENTERA 

d1538832687bc89adb1696d0a7682           line 451 column46-0 is IDENTIFICADOR 

*** Error line 451** Unrecognized char: '''

,           line 451 column76-0 is PUNTUACION 

1           line 451 column78-0 is CONSTANTE_BOOLEANA 

)           line 451 column79-0 is PUNTUACION 

,           line 451 column80-0 is PUNTUACION 

(           line 452 column1-0 is PUNTUACION 

426           line 452 column2-0 is CONSTANTE_ENTERA 

,           line 452 column5-0 is PUNTUACION 

'daniel58'           line 452 column7-0 is STRING 

,           line 452 column17-0 is PUNTUACION 

'maria'           line 452 column19-0 is STRING 

,           line 452 column26-0 is PUNTUACION 

'john'           line 452 column28-0 is STRING 

,           line 452 column34-0 is PUNTUACION 

'Female'           line 452 column36-0 is STRING 

,           line 452 column44-0 is PUNTUACION 

*** Error line 452** Unrecognized char: '''

83040           line 452 column47-0 is CONSTANTE_ENTERA 

a278811ebec6b1ae529da424bcd           line 452 column52-0 is IDENTIFICADOR 

*** Error line 452** Unrecognized char: '''

,           line 452 column80-0 is PUNTUACION 

1           line 452 column82-0 is CONSTANTE_BOOLEANA 

)           line 452 column83-0 is PUNTUACION 

,           line 452 column84-0 is PUNTUACION 

(           line 453 column1-0 is PUNTUACION 

427           line 453 column2-0 is CONSTANTE_ENTERA 

,           line 453 column5-0 is PUNTUACION 

'james18'           line 453 column7-0 is STRING 

,           line 453 column16-0 is PUNTUACION 

'miller'           line 453 column18-0 is STRING 

,           line 453 column26-0 is PUNTUACION 

'rogers'           line 453 column28-0 is STRING 

,           line 453 column36-0 is PUNTUACION 

'Male'           line 453 column38-0 is STRING 

,           line 453 column44-0 is PUNTUACION 

*** Error line 453** Unrecognized char: '''

34           line 453 column47-0 is CONSTANTE_ENTERA 

e44c5db8a0296243376f72bcc922a7           line 453 column49-0 is IDENTIFICADOR 

*** Error line 453** Unrecognized char: '''

,           line 453 column80-0 is PUNTUACION 

1           line 453 column82-0 is CONSTANTE_BOOLEANA 

)           line 453 column83-0 is PUNTUACION 

,           line 453 column84-0 is PUNTUACION 

(           line 454 column1-0 is PUNTUACION 

428           line 454 column2-0 is CONSTANTE_ENTERA 

,           line 454 column5-0 is PUNTUACION 

'brown93'           line 454 column7-0 is STRING 

,           line 454 column16-0 is PUNTUACION 

'miller'           line 454 column18-0 is STRING 

,           line 454 column26-0 is PUNTUACION 

'sanders'           line 454 column28-0 is STRING 

,           line 454 column37-0 is PUNTUACION 

'Male'           line 454 column39-0 is STRING 

,           line 454 column45-0 is PUNTUACION 

*** Error line 454** Unrecognized char: '''

12           line 454 column48-0 is CONSTANTE_ENTERA 

c2ea5790f39267caf0dcc0e56149fa           line 454 column50-0 is IDENTIFICADOR 

*** Error line 454** Unrecognized char: '''

,           line 454 column81-0 is PUNTUACION 

1           line 454 column83-0 is CONSTANTE_BOOLEANA 

)           line 454 column84-0 is PUNTUACION 

,           line 454 column85-0 is PUNTUACION 

(           line 455 column1-0 is PUNTUACION 

429           line 455 column2-0 is CONSTANTE_ENTERA 

,           line 455 column5-0 is PUNTUACION 

'bell89'           line 455 column7-0 is STRING 

,           line 455 column15-0 is PUNTUACION 

'morgan'           line 455 column17-0 is STRING 

,           line 455 column25-0 is PUNTUACION 

'john'           line 455 column27-0 is STRING 

,           line 455 column33-0 is PUNTUACION 

'Female'           line 455 column35-0 is STRING 

,           line 455 column43-0 is PUNTUACION 

'ef7ea08d5e8ef9223be624f955f742e7'           line 455 column45-0 is STRING 

,           line 455 column79-0 is PUNTUACION 

1           line 455 column81-0 is CONSTANTE_BOOLEANA 

)           line 455 column82-0 is PUNTUACION 

,           line 455 column83-0 is PUNTUACION 

(           line 456 column1-0 is PUNTUACION 

430           line 456 column2-0 is CONSTANTE_ENTERA 

,           line 456 column5-0 is PUNTUACION 

'miller82'           line 456 column7-0 is STRING 

,           line 456 column17-0 is PUNTUACION 

'morgan'           line 456 column19-0 is STRING 

,           line 456 column27-0 is PUNTUACION 

'brown'           line 456 column29-0 is STRING 

,           line 456 column36-0 is PUNTUACION 

'Male'           line 456 column38-0 is STRING 

,           line 456 column44-0 is PUNTUACION 

'e6acd2b471521e86ab2e8a740b42696e'           line 456 column46-0 is STRING 

,           line 456 column80-0 is PUNTUACION 

1           line 456 column82-0 is CONSTANTE_BOOLEANA 

)           line 456 column83-0 is PUNTUACION 

,           line 456 column84-0 is PUNTUACION 

(           line 457 column1-0 is PUNTUACION 

431           line 457 column2-0 is CONSTANTE_ENTERA 

,           line 457 column5-0 is PUNTUACION 

'paul21'           line 457 column7-0 is STRING 

,           line 457 column15-0 is PUNTUACION 

'cooper'           line 457 column17-0 is STRING 

,           line 457 column25-0 is PUNTUACION 

'james'           line 457 column27-0 is STRING 

,           line 457 column34-0 is PUNTUACION 

'Female'           line 457 column36-0 is STRING 

,           line 457 column44-0 is PUNTUACION 

*** Error line 457** Unrecognized char: '''

476           line 457 column47-0 is CONSTANTE_ENTERA 

cc20df2c1d5555b011737e87450ba           line 457 column50-0 is IDENTIFICADOR 

*** Error line 457** Unrecognized char: '''

,           line 457 column80-0 is PUNTUACION 

1           line 457 column82-0 is CONSTANTE_BOOLEANA 

)           line 457 column83-0 is PUNTUACION 

,           line 457 column84-0 is PUNTUACION 

(           line 458 column1-0 is PUNTUACION 

432           line 458 column2-0 is CONSTANTE_ENTERA 

,           line 458 column5-0 is PUNTUACION 

'chrishaydon88'           line 458 column7-0 is STRING 

,           line 458 column22-0 is PUNTUACION 

'bell'           line 458 column24-0 is STRING 

,           line 458 column30-0 is PUNTUACION 

'ross'           line 458 column32-0 is STRING 

,           line 458 column38-0 is PUNTUACION 

'Male'           line 458 column40-0 is STRING 

,           line 458 column46-0 is PUNTUACION 

*** Error line 458** Unrecognized char: '''

261           line 458 column49-0 is CONSTANTE_ENTERA 

bc89527e8c6c258df758daedcdc58           line 458 column52-0 is IDENTIFICADOR 

*** Error line 458** Unrecognized char: '''

,           line 458 column82-0 is PUNTUACION 

1           line 458 column84-0 is CONSTANTE_BOOLEANA 

)           line 458 column85-0 is PUNTUACION 

,           line 458 column86-0 is PUNTUACION 

(           line 459 column1-0 is PUNTUACION 

433           line 459 column2-0 is CONSTANTE_ENTERA 

,           line 459 column5-0 is PUNTUACION 

'rivera44'           line 459 column7-0 is STRING 

,           line 459 column17-0 is PUNTUACION 

'wright'           line 459 column19-0 is STRING 

,           line 459 column27-0 is PUNTUACION 

'brown'           line 459 column29-0 is STRING 

,           line 459 column36-0 is PUNTUACION 

'Male'           line 459 column38-0 is STRING 

,           line 459 column44-0 is PUNTUACION 

'cafd1208837e606d6e7bbc575fff8cd2'           line 459 column46-0 is STRING 

,           line 459 column80-0 is PUNTUACION 

1           line 459 column82-0 is CONSTANTE_BOOLEANA 

)           line 459 column83-0 is PUNTUACION 

,           line 459 column84-0 is PUNTUACION 

(           line 460 column1-0 is PUNTUACION 

434           line 460 column2-0 is CONSTANTE_ENTERA 

,           line 460 column5-0 is PUNTUACION 

'bell89'           line 460 column7-0 is STRING 

,           line 460 column15-0 is PUNTUACION 

'cooper'           line 460 column17-0 is STRING 

,           line 460 column25-0 is PUNTUACION 

'rivera'           line 460 column27-0 is STRING 

,           line 460 column35-0 is PUNTUACION 

'Male'           line 460 column37-0 is STRING 

,           line 460 column43-0 is PUNTUACION 

*** Error line 460** Unrecognized char: '''

9           line 460 column46-0 is CONSTANTE_ENTERA 

e72fbc60ffc66df2073d9af9a139365           line 460 column47-0 is IDENTIFICADOR 

*** Error line 460** Unrecognized char: '''

,           line 460 column79-0 is PUNTUACION 

1           line 460 column81-0 is CONSTANTE_BOOLEANA 

)           line 460 column82-0 is PUNTUACION 

,           line 460 column83-0 is PUNTUACION 

(           line 461 column1-0 is PUNTUACION 

435           line 461 column2-0 is CONSTANTE_ENTERA 

,           line 461 column5-0 is PUNTUACION 

'bell66'           line 461 column7-0 is STRING 

,           line 461 column15-0 is PUNTUACION 

'bell'           line 461 column17-0 is STRING 

,           line 461 column23-0 is PUNTUACION 

'miller'           line 461 column25-0 is STRING 

,           line 461 column33-0 is PUNTUACION 

'Male'           line 461 column35-0 is STRING 

,           line 461 column41-0 is PUNTUACION 

*** Error line 461** Unrecognized char: '''

5           line 461 column44-0 is CONSTANTE_ENTERA 

f2fceaa5a602fead16179655d750f25           line 461 column45-0 is IDENTIFICADOR 

*** Error line 461** Unrecognized char: '''

,           line 461 column77-0 is PUNTUACION 

1           line 461 column79-0 is CONSTANTE_BOOLEANA 

)           line 461 column80-0 is PUNTUACION 

,           line 461 column81-0 is PUNTUACION 

(           line 462 column1-0 is PUNTUACION 

436           line 462 column2-0 is CONSTANTE_ENTERA 

,           line 462 column5-0 is PUNTUACION 

'rogers31'           line 462 column7-0 is STRING 

,           line 462 column17-0 is PUNTUACION 

'wright'           line 462 column19-0 is STRING 

,           line 462 column27-0 is PUNTUACION 

'paul'           line 462 column29-0 is STRING 

,           line 462 column35-0 is PUNTUACION 

'Female'           line 462 column37-0 is STRING 

,           line 462 column45-0 is PUNTUACION 

'b3a3e7554cdc27277dccd5fa99a5b870'           line 462 column47-0 is STRING 

,           line 462 column81-0 is PUNTUACION 

1           line 462 column83-0 is CONSTANTE_BOOLEANA 

)           line 462 column84-0 is PUNTUACION 

,           line 462 column85-0 is PUNTUACION 

(           line 463 column1-0 is PUNTUACION 

437           line 463 column2-0 is CONSTANTE_ENTERA 

,           line 463 column5-0 is PUNTUACION 

'bell47'           line 463 column7-0 is STRING 

,           line 463 column15-0 is PUNTUACION 

'brown'           line 463 column17-0 is STRING 

,           line 463 column24-0 is PUNTUACION 

'mark'           line 463 column26-0 is STRING 

,           line 463 column32-0 is PUNTUACION 

'Female'           line 463 column34-0 is STRING 

,           line 463 column42-0 is PUNTUACION 

*** Error line 463** Unrecognized char: '''

4           line 463 column45-0 is CONSTANTE_ENTERA 

c149290eb01d142fb72e8d667b7e35c           line 463 column46-0 is IDENTIFICADOR 

*** Error line 463** Unrecognized char: '''

,           line 463 column78-0 is PUNTUACION 

1           line 463 column80-0 is CONSTANTE_BOOLEANA 

)           line 463 column81-0 is PUNTUACION 

,           line 463 column82-0 is PUNTUACION 

(           line 464 column1-0 is PUNTUACION 

438           line 464 column2-0 is CONSTANTE_ENTERA 

,           line 464 column5-0 is PUNTUACION 

'sanders58'           line 464 column7-0 is STRING 

,           line 464 column18-0 is PUNTUACION 

'rivera'           line 464 column20-0 is STRING 

,           line 464 column28-0 is PUNTUACION 

'daniel'           line 464 column30-0 is STRING 

,           line 464 column38-0 is PUNTUACION 

'Female'           line 464 column40-0 is STRING 

,           line 464 column48-0 is PUNTUACION 

*** Error line 464** Unrecognized char: '''

39674983390           line 464 column51-0 is CONSTANTE_ENTERA 

b393b9d4d93717bcfd758           line 464 column62-0 is IDENTIFICADOR 

*** Error line 464** Unrecognized char: '''

,           line 464 column84-0 is PUNTUACION 

1           line 464 column86-0 is CONSTANTE_BOOLEANA 

)           line 464 column87-0 is PUNTUACION 

,           line 464 column88-0 is PUNTUACION 

(           line 465 column1-0 is PUNTUACION 

439           line 465 column2-0 is CONSTANTE_ENTERA 

,           line 465 column5-0 is PUNTUACION 

'mark26'           line 465 column7-0 is STRING 

,           line 465 column15-0 is PUNTUACION 

'mark'           line 465 column17-0 is STRING 

,           line 465 column23-0 is PUNTUACION 

'chrishaydon'           line 465 column25-0 is STRING 

,           line 465 column38-0 is PUNTUACION 

'Male'           line 465 column40-0 is STRING 

,           line 465 column46-0 is PUNTUACION 

'edd4380771e20faad5020900d337a18f'           line 465 column48-0 is STRING 

,           line 465 column82-0 is PUNTUACION 

1           line 465 column84-0 is CONSTANTE_BOOLEANA 

)           line 465 column85-0 is PUNTUACION 

,           line 465 column86-0 is PUNTUACION 

(           line 466 column1-0 is PUNTUACION 

440           line 466 column2-0 is CONSTANTE_ENTERA 

,           line 466 column5-0 is PUNTUACION 

'miller22'           line 466 column7-0 is STRING 

,           line 466 column17-0 is PUNTUACION 

'paul'           line 466 column19-0 is STRING 

,           line 466 column25-0 is PUNTUACION 

'wright'           line 466 column27-0 is STRING 

,           line 466 column35-0 is PUNTUACION 

'Male'           line 466 column37-0 is STRING 

,           line 466 column43-0 is PUNTUACION 

*** Error line 466** Unrecognized char: '''

4           line 466 column46-0 is CONSTANTE_ENTERA 

d0b33b5012968d7184664859cf30a80           line 466 column47-0 is IDENTIFICADOR 

*** Error line 466** Unrecognized char: '''

,           line 466 column79-0 is PUNTUACION 

1           line 466 column81-0 is CONSTANTE_BOOLEANA 

)           line 466 column82-0 is PUNTUACION 

,           line 466 column83-0 is PUNTUACION 

(           line 467 column1-0 is PUNTUACION 

441           line 467 column2-0 is CONSTANTE_ENTERA 

,           line 467 column5-0 is PUNTUACION 

'daniel46'           line 467 column7-0 is STRING 

,           line 467 column17-0 is PUNTUACION 

'maria'           line 467 column19-0 is STRING 

,           line 467 column26-0 is PUNTUACION 

'sanders'           line 467 column28-0 is STRING 

,           line 467 column37-0 is PUNTUACION 

'Female'           line 467 column39-0 is STRING 

,           line 467 column47-0 is PUNTUACION 

*** Error line 467** Unrecognized char: '''

46           line 467 column50-0 is CONSTANTE_ENTERA 

dccd259f8bcc5bd768f9961ccd7dd7           line 467 column52-0 is IDENTIFICADOR 

*** Error line 467** Unrecognized char: '''

,           line 467 column83-0 is PUNTUACION 

1           line 467 column85-0 is CONSTANTE_BOOLEANA 

)           line 467 column86-0 is PUNTUACION 

,           line 467 column87-0 is PUNTUACION 

(           line 468 column1-0 is PUNTUACION 

442           line 468 column2-0 is CONSTANTE_ENTERA 

,           line 468 column5-0 is PUNTUACION 

'morgan100'           line 468 column7-0 is STRING 

,           line 468 column18-0 is PUNTUACION 

'daniel'           line 468 column20-0 is STRING 

,           line 468 column28-0 is PUNTUACION 

'michael'           line 468 column30-0 is STRING 

,           line 468 column39-0 is PUNTUACION 

'Male'           line 468 column41-0 is STRING 

,           line 468 column47-0 is PUNTUACION 

'dfb7acb95bc071ce5fe5bd5fbd4a9313'           line 468 column49-0 is STRING 

,           line 468 column83-0 is PUNTUACION 

1           line 468 column85-0 is CONSTANTE_BOOLEANA 

)           line 468 column86-0 is PUNTUACION 

,           line 468 column87-0 is PUNTUACION 

(           line 469 column1-0 is PUNTUACION 

443           line 469 column2-0 is CONSTANTE_ENTERA 

,           line 469 column5-0 is PUNTUACION 

'ross75'           line 469 column7-0 is STRING 

,           line 469 column15-0 is PUNTUACION 

'cooper'           line 469 column17-0 is STRING 

,           line 469 column25-0 is PUNTUACION 

'brown'           line 469 column27-0 is STRING 

,           line 469 column34-0 is PUNTUACION 

'Male'           line 469 column36-0 is STRING 

,           line 469 column42-0 is PUNTUACION 

*** Error line 469** Unrecognized char: '''

136           line 469 column45-0 is CONSTANTE_ENTERA 

b86487c3a27486eb579415f1a0afe           line 469 column48-0 is IDENTIFICADOR 

*** Error line 469** Unrecognized char: '''

,           line 469 column78-0 is PUNTUACION 

1           line 469 column80-0 is CONSTANTE_BOOLEANA 

)           line 469 column81-0 is PUNTUACION 

,           line 469 column82-0 is PUNTUACION 

(           line 470 column1-0 is PUNTUACION 

444           line 470 column2-0 is CONSTANTE_ENTERA 

,           line 470 column5-0 is PUNTUACION 

'david68'           line 470 column7-0 is STRING 

,           line 470 column16-0 is PUNTUACION 

'bell'           line 470 column18-0 is STRING 

,           line 470 column24-0 is PUNTUACION 

'mark'           line 470 column26-0 is STRING 

,           line 470 column32-0 is PUNTUACION 

'Female'           line 470 column34-0 is STRING 

,           line 470 column42-0 is PUNTUACION 

*** Error line 470** Unrecognized char: '''

2           line 470 column45-0 is CONSTANTE_ENTERA 

b2a54df255a79171cf908772b1ff1e1           line 470 column46-0 is IDENTIFICADOR 

*** Error line 470** Unrecognized char: '''

,           line 470 column78-0 is PUNTUACION 

1           line 470 column80-0 is CONSTANTE_BOOLEANA 

)           line 470 column81-0 is PUNTUACION 

,           line 470 column82-0 is PUNTUACION 

(           line 471 column1-0 is PUNTUACION 

445           line 471 column2-0 is CONSTANTE_ENTERA 

,           line 471 column5-0 is PUNTUACION 

'rivera35'           line 471 column7-0 is STRING 

,           line 471 column17-0 is PUNTUACION 

'bell'           line 471 column19-0 is STRING 

,           line 471 column25-0 is PUNTUACION 

'wright'           line 471 column27-0 is STRING 

,           line 471 column35-0 is PUNTUACION 

'Male'           line 471 column37-0 is STRING 

,           line 471 column43-0 is PUNTUACION 

*** Error line 471** Unrecognized char: '''

87           line 471 column46-0 is CONSTANTE_ENTERA 

e8b4b7718ffaa536003a9e7ac1f469           line 471 column48-0 is IDENTIFICADOR 

*** Error line 471** Unrecognized char: '''

,           line 471 column79-0 is PUNTUACION 

1           line 471 column81-0 is CONSTANTE_BOOLEANA 

)           line 471 column82-0 is PUNTUACION 

,           line 471 column83-0 is PUNTUACION 

(           line 472 column1-0 is PUNTUACION 

446           line 472 column2-0 is CONSTANTE_ENTERA 

,           line 472 column5-0 is PUNTUACION 

'daniel63'           line 472 column7-0 is STRING 

,           line 472 column17-0 is PUNTUACION 

'james'           line 472 column19-0 is STRING 

,           line 472 column26-0 is PUNTUACION 

'brooks'           line 472 column28-0 is STRING 

,           line 472 column36-0 is PUNTUACION 

'Female'           line 472 column38-0 is STRING 

,           line 472 column46-0 is PUNTUACION 

*** Error line 472** Unrecognized char: '''

5831           line 472 column49-0 is CONSTANTE_ENTERA 

d06a0d574cc478cde2bb60cbccb0           line 472 column53-0 is IDENTIFICADOR 

*** Error line 472** Unrecognized char: '''

,           line 472 column82-0 is PUNTUACION 

1           line 472 column84-0 is CONSTANTE_BOOLEANA 

)           line 472 column85-0 is PUNTUACION 

,           line 472 column86-0 is PUNTUACION 

(           line 473 column1-0 is PUNTUACION 

447           line 473 column2-0 is CONSTANTE_ENTERA 

,           line 473 column5-0 is PUNTUACION 

'ross37'           line 473 column7-0 is STRING 

,           line 473 column15-0 is PUNTUACION 

'bell'           line 473 column17-0 is STRING 

,           line 473 column23-0 is PUNTUACION 

'brooks'           line 473 column25-0 is STRING 

,           line 473 column33-0 is PUNTUACION 

'Female'           line 473 column35-0 is STRING 

,           line 473 column43-0 is PUNTUACION 

*** Error line 473** Unrecognized char: '''

80624           line 473 column46-0 is CONSTANTE_ENTERA 

be7b6a1b4072632b34e0ee85750           line 473 column51-0 is IDENTIFICADOR 

*** Error line 473** Unrecognized char: '''

,           line 473 column79-0 is PUNTUACION 

1           line 473 column81-0 is CONSTANTE_BOOLEANA 

)           line 473 column82-0 is PUNTUACION 

,           line 473 column83-0 is PUNTUACION 

(           line 474 column1-0 is PUNTUACION 

448           line 474 column2-0 is CONSTANTE_ENTERA 

,           line 474 column5-0 is PUNTUACION 

'michael23'           line 474 column7-0 is STRING 

,           line 474 column18-0 is PUNTUACION 

'mike'           line 474 column20-0 is STRING 

,           line 474 column26-0 is PUNTUACION 

'morgan'           line 474 column28-0 is STRING 

,           line 474 column36-0 is PUNTUACION 

'Male'           line 474 column38-0 is STRING 

,           line 474 column44-0 is PUNTUACION 

*** Error line 474** Unrecognized char: '''

61           line 474 column47-0 is CONSTANTE_ENTERA 

c7e71d2397dd17b9936d6df1289cb9           line 474 column49-0 is IDENTIFICADOR 

*** Error line 474** Unrecognized char: '''

,           line 474 column80-0 is PUNTUACION 

1           line 474 column82-0 is CONSTANTE_BOOLEANA 

)           line 474 column83-0 is PUNTUACION 

,           line 474 column84-0 is PUNTUACION 

(           line 475 column1-0 is PUNTUACION 

449           line 475 column2-0 is CONSTANTE_ENTERA 

,           line 475 column5-0 is PUNTUACION 

'mike48'           line 475 column7-0 is STRING 

,           line 475 column15-0 is PUNTUACION 

'mike'           line 475 column17-0 is STRING 

,           line 475 column23-0 is PUNTUACION 

'david'           line 475 column25-0 is STRING 

,           line 475 column32-0 is PUNTUACION 

'Male'           line 475 column34-0 is STRING 

,           line 475 column40-0 is PUNTUACION 

*** Error line 475** Unrecognized char: '''

4782           line 475 column43-0 is CONSTANTE_ENTERA 

c7ad3418491a6a3827a716c1ace1           line 475 column47-0 is IDENTIFICADOR 

*** Error line 475** Unrecognized char: '''

,           line 475 column76-0 is PUNTUACION 

1           line 475 column78-0 is CONSTANTE_BOOLEANA 

)           line 475 column79-0 is PUNTUACION 

,           line 475 column80-0 is PUNTUACION 

(           line 476 column1-0 is PUNTUACION 

450           line 476 column2-0 is CONSTANTE_ENTERA 

,           line 476 column5-0 is PUNTUACION 

'david57'           line 476 column7-0 is STRING 

,           line 476 column16-0 is PUNTUACION 

'mike'           line 476 column18-0 is STRING 

,           line 476 column24-0 is PUNTUACION 

'sanders'           line 476 column26-0 is STRING 

,           line 476 column35-0 is PUNTUACION 

'Male'           line 476 column37-0 is STRING 

,           line 476 column43-0 is PUNTUACION 

*** Error line 476** Unrecognized char: '''

6           line 476 column46-0 is CONSTANTE_ENTERA 

af7f1260da41de43f3687d23de782b9           line 476 column47-0 is IDENTIFICADOR 

*** Error line 476** Unrecognized char: '''

,           line 476 column79-0 is PUNTUACION 

1           line 476 column81-0 is CONSTANTE_BOOLEANA 

)           line 476 column82-0 is PUNTUACION 

,           line 476 column83-0 is PUNTUACION 

(           line 477 column1-0 is PUNTUACION 

451           line 477 column2-0 is CONSTANTE_ENTERA 

,           line 477 column5-0 is PUNTUACION 

'morris67'           line 477 column7-0 is STRING 

,           line 477 column17-0 is PUNTUACION 

'david'           line 477 column19-0 is STRING 

,           line 477 column26-0 is PUNTUACION 

'bell'           line 477 column28-0 is STRING 

,           line 477 column34-0 is PUNTUACION 

'Female'           line 477 column36-0 is STRING 

,           line 477 column44-0 is PUNTUACION 

*** Error line 477** Unrecognized char: '''

88           line 477 column47-0 is CONSTANTE_ENTERA 

e98e6e9ee4f5142f346872e51321f5           line 477 column49-0 is IDENTIFICADOR 

*** Error line 477** Unrecognized char: '''

,           line 477 column80-0 is PUNTUACION 

1           line 477 column82-0 is CONSTANTE_BOOLEANA 

)           line 477 column83-0 is PUNTUACION 

,           line 477 column84-0 is PUNTUACION 

(           line 478 column1-0 is PUNTUACION 

452           line 478 column2-0 is CONSTANTE_ENTERA 

,           line 478 column5-0 is PUNTUACION 

'rogers49'           line 478 column7-0 is STRING 

,           line 478 column17-0 is PUNTUACION 

'jenny09'           line 478 column19-0 is STRING 

,           line 478 column28-0 is PUNTUACION 

'bell'           line 478 column30-0 is STRING 

,           line 478 column36-0 is PUNTUACION 

'Female'           line 478 column38-0 is STRING 

,           line 478 column46-0 is PUNTUACION 

*** Error line 478** Unrecognized char: '''

89           line 478 column49-0 is CONSTANTE_ENTERA 

d590df89e99a0e503c6ff81f11b22a           line 478 column51-0 is IDENTIFICADOR 

*** Error line 478** Unrecognized char: '''

,           line 478 column82-0 is PUNTUACION 

1           line 478 column84-0 is CONSTANTE_BOOLEANA 

)           line 478 column85-0 is PUNTUACION 

,           line 478 column86-0 is PUNTUACION 

(           line 479 column1-0 is PUNTUACION 

453           line 479 column2-0 is CONSTANTE_ENTERA 

,           line 479 column5-0 is PUNTUACION 

'morris14'           line 479 column7-0 is STRING 

,           line 479 column17-0 is PUNTUACION 

'mark'           line 479 column19-0 is STRING 

,           line 479 column25-0 is PUNTUACION 

'rivera'           line 479 column27-0 is STRING 

,           line 479 column35-0 is PUNTUACION 

'Female'           line 479 column37-0 is STRING 

,           line 479 column45-0 is PUNTUACION 

*** Error line 479** Unrecognized char: '''

530           line 479 column48-0 is CONSTANTE_ENTERA 

ec73ac444d117a754cf40fccf0cc5           line 479 column51-0 is IDENTIFICADOR 

*** Error line 479** Unrecognized char: '''

,           line 479 column81-0 is PUNTUACION 

1           line 479 column83-0 is CONSTANTE_BOOLEANA 

)           line 479 column84-0 is PUNTUACION 

,           line 479 column85-0 is PUNTUACION 

(           line 480 column1-0 is PUNTUACION 

454           line 480 column2-0 is CONSTANTE_ENTERA 

,           line 480 column5-0 is PUNTUACION 

'brooks74'           line 480 column7-0 is STRING 

,           line 480 column17-0 is PUNTUACION 

'mark'           line 480 column19-0 is STRING 

,           line 480 column25-0 is PUNTUACION 

'miller'           line 480 column27-0 is STRING 

,           line 480 column35-0 is PUNTUACION 

'Female'           line 480 column37-0 is STRING 

,           line 480 column45-0 is PUNTUACION 

'b7d7bd8ad5a68a5b4f1f24b87c12a0f2'           line 480 column47-0 is STRING 

,           line 480 column81-0 is PUNTUACION 

1           line 480 column83-0 is CONSTANTE_BOOLEANA 

)           line 480 column84-0 is PUNTUACION 

,           line 480 column85-0 is PUNTUACION 

(           line 481 column1-0 is PUNTUACION 

455           line 481 column2-0 is CONSTANTE_ENTERA 

,           line 481 column5-0 is PUNTUACION 

'mike71'           line 481 column7-0 is STRING 

,           line 481 column15-0 is PUNTUACION 

'brown'           line 481 column17-0 is STRING 

,           line 481 column24-0 is PUNTUACION 

'brown'           line 481 column26-0 is STRING 

,           line 481 column33-0 is PUNTUACION 

'Female'           line 481 column35-0 is STRING 

,           line 481 column43-0 is PUNTUACION 

*** Error line 481** Unrecognized char: '''

80           line 481 column46-0 is CONSTANTE_ENTERA 

f467ed9579d12835eeeb5166ac9028           line 481 column48-0 is IDENTIFICADOR 

*** Error line 481** Unrecognized char: '''

,           line 481 column79-0 is PUNTUACION 

1           line 481 column81-0 is CONSTANTE_BOOLEANA 

)           line 481 column82-0 is PUNTUACION 

,           line 481 column83-0 is PUNTUACION 

(           line 482 column1-0 is PUNTUACION 

456           line 482 column2-0 is CONSTANTE_ENTERA 

,           line 482 column5-0 is PUNTUACION 

'mark18'           line 482 column7-0 is STRING 

,           line 482 column15-0 is PUNTUACION 

'miller'           line 482 column17-0 is STRING 

,           line 482 column25-0 is PUNTUACION 

'cooper'           line 482 column27-0 is STRING 

